DZN_21,"Agriculture, Forestry and Fishing",Mining,Manufacturing,"Electricity, Gas, Water and Waste Services",Construction,Wholesale Trade,Retail Trade,Accommodation and Food Services,"Transport, Postal and Warehousing",Information Media and Telecommunications,Financial and Insurance Services,"Rental, Hiring and Real Estate Services","Professional, Scientific and Technical Services",Administrative and Support Services,Public Administration and Safety,Education and Training,Health Care and Social Assistance,Arts and Recreation Services,Other Services
212973033,0,0,0,0,33,0,6,5,10,0,0,0,4,0,0,10,17,0,0
212973035,0,0,12,3,15,3,134,146,10,0,0,13,14,5,0,18,83,0,11
212973036,13,0,113,4,319,30,70,3,33,3,0,14,12,4,18,6,3,7,29
212973037,0,0,6,3,22,0,10,4,19,0,4,0,17,17,8,136,74,0,11
212973038,3,0,12,0,83,6,9,21,36,6,8,4,15,10,32,4,210,4,11
212990001,0,0,4,7,20,3,5,0,4,0,0,0,4,0,3,15,0,3,3
212993003,10,0,3,0,13,4,0,0,0,0,3,0,4,8,0,0,7,0,0
212993004,0,0,0,0,42,3,5,0,0,0,0,0,46,4,3,61,225,3,18
212993005,26,0,6,0,39,58,5,6,0,0,0,0,5,7,0,27,7,16,19
212993006,4,0,0,0,115,4,59,23,27,6,8,0,30,17,10,49,56,0,15
212993030,0,0,9,0,59,3,7,7,16,3,0,3,12,6,0,0,23,0,4
212993031,37,0,0,0,20,19,9,0,3,0,0,6,5,0,0,0,0,0,5
212993039,0,0,0,0,45,0,0,4,6,0,0,0,17,7,0,6,9,0,0
214530001,0,0,4,0,35,5,18,7,17,0,4,0,43,6,9,63,29,8,9
214530002,6,0,8,4,80,3,12,7,15,9,9,6,25,21,18,271,22,0,13
214530003,0,0,0,0,51,0,18,24,17,5,8,0,16,11,0,100,180,3,20
214540001,4,0,10,0,103,7,27,5,19,3,3,0,27,14,14,44,94,4,21
214540002,0,0,25,0,74,3,511,144,16,19,31,10,46,21,56,145,167,35,51
214540003,0,0,10,3,31,3,4,0,7,4,3,0,21,6,16,25,21,0,3
214550001,0,0,18,0,88,0,47,23,23,0,15,10,35,25,14,138,70,3,25
214550002,0,0,21,0,68,10,42,0,23,8,17,4,25,29,10,92,74,0,15
214560001,0,0,5,0,52,8,17,4,16,4,11,3,21,13,16,71,196,4,19
214560002,0,0,6,0,66,0,121,31,27,3,13,0,22,26,16,340,40,4,20
214560003,0,3,31,4,58,70,725,91,22,56,77,121,209,86,205,72,345,43,70
214560004,0,0,72,5,304,47,200,66,102,6,4,30,61,17,120,103,153,13,121
214560005,0,0,0,3,3,0,4,0,4,0,0,0,5,8,7,11,0,0,8
214560006,0,0,0,0,14,0,5,0,9,0,4,4,8,0,0,9,106,0,11
214560007,0,0,48,0,21,45,2439,934,9,149,195,79,9,103,1119,23,375,137,227
215530001,3,0,18,0,87,3,29,30,17,7,21,5,50,27,11,300,76,0,24
215530002,0,0,19,8,169,17,330,68,23,25,20,10,81,38,22,335,218,7,54
215540001,0,0,11,0,81,14,33,456,33,7,21,10,68,26,35,166,134,3,30
215540002,10,0,4,0,45,3,12,6,8,0,16,3,45,19,4,12,38,0,6
213003012,0,5,8,0,86,4,16,149,10,4,6,6,19,29,11,24,50,65,8
213003013,3,0,0,0,30,0,14,31,9,3,4,6,12,15,6,61,30,5,16
213003014,0,0,38,0,80,29,43,24,211,0,0,9,5,22,49,69,128,0,97
213003015,3,0,10,0,68,4,34,59,20,6,7,13,23,9,19,235,263,11,30
213003016,0,0,21,0,27,15,44,46,37,0,0,0,4,0,0,25,18,0,22
213003017,13,0,38,4,175,17,31,99,25,0,9,17,89,37,156,32,536,173,51
213003018,0,0,36,0,32,7,856,365,42,25,77,190,102,103,83,199,340,20,113
213003019,0,0,5,0,37,6,93,36,15,0,9,6,10,5,0,5,31,0,17
213003020,0,0,11,0,23,6,405,359,21,0,3,3,7,17,6,120,68,7,18
213033007,0,9,17,14,163,12,23,11,28,0,7,7,43,26,10,48,180,110,41
213033054,45,4,5,3,93,10,5,0,80,0,8,0,3,4,0,0,3,11,3
213033056,165,0,46,0,42,14,4,0,22,0,0,0,6,11,6,34,5,8,17
213033057,19,3,5,0,55,10,15,7,5,0,5,0,4,11,0,38,5,5,11
213033058,9,4,42,3,85,5,0,0,13,0,0,3,7,0,0,5,106,5,8
213033059,313,0,61,5,294,17,40,3,84,6,5,6,21,33,7,220,72,12,32
213040001,4,3,205,20,418,49,163,140,104,18,18,26,56,42,80,177,264,29,129
213040002,0,0,4,5,87,9,35,43,59,8,19,3,29,29,15,115,57,30,29
213040003,0,0,0,0,21,0,4,0,27,0,5,0,4,6,0,0,3,0,4
213043011,0,0,17,0,70,7,147,66,32,3,12,4,24,32,17,158,199,0,18
213060001,0,3,181,8,205,94,116,172,62,178,5,40,63,22,3,37,20,4,51
213063026,0,0,4,23,25,4,3,0,17,0,5,0,8,22,0,0,125,0,8
213063027,8,0,37,6,147,9,291,114,126,10,38,28,90,62,48,303,350,17,49
213080001,38,3,45,0,82,21,62,68,37,0,4,7,12,8,7,63,29,14,20
213083050,16,0,3,3,56,12,10,0,0,0,0,4,3,7,4,5,12,3,11
213083051,5,0,17,0,59,0,58,27,15,0,5,5,24,3,12,108,31,0,13
213083052,341,3,15,5,104,15,8,5,16,0,4,3,22,3,0,9,13,50,84
213083055,93,0,9,0,42,0,3,0,17,0,0,0,3,12,0,0,0,7,4
214570001,0,0,6,0,74,4,14,3,23,7,12,3,50,29,11,33,44,17,15
214570002,3,0,3,0,41,0,6,0,10,0,11,6,18,18,0,53,63,0,21
214570003,4,0,31,0,48,13,430,135,18,3,16,35,20,22,17,106,65,3,55
214580001,4,0,20,9,130,7,83,33,53,3,39,5,46,44,22,524,181,3,32
214580002,0,0,7,4,27,0,6,0,18,0,0,5,8,12,0,153,109,3,10
215550001,3,0,3,0,68,0,4,11,27,6,20,3,23,16,12,362,26,0,12
215550002,0,0,4,0,69,8,84,113,29,7,18,6,46,30,0,52,105,4,9
215560001,117,0,25,9,399,28,168,73,163,23,25,31,81,84,19,119,171,51,72
215570001,0,0,29,5,87,7,159,157,94,22,22,17,38,50,33,367,162,31,47
215570002,4,0,228,0,101,12,220,42,102,7,19,4,34,33,27,396,134,0,13
215580001,4,0,10,7,110,7,29,30,83,52,13,9,39,46,25,434,207,228,29
215590001,35,0,42,5,117,11,235,53,82,18,27,3,62,40,13,402,165,35,14
215600001,0,0,6,0,40,4,19,5,26,4,8,0,26,11,7,101,55,0,10
215600002,0,0,0,0,20,0,21,9,4,0,0,0,3,22,7,144,35,4,6
215600003,0,0,5,0,39,5,161,27,11,4,0,0,14,12,3,9,140,13,27
215610001,0,0,6,14,35,6,28,4,15,0,8,0,26,22,9,127,38,5,20
215610002,0,0,7,0,44,3,74,10,48,0,9,5,12,12,3,97,72,0,11
215620001,3,0,3,0,17,4,15,100,32,0,4,0,8,8,0,13,28,0,5
215620002,4,0,25,0,94,28,198,94,63,10,26,32,34,34,39,386,201,7,70
213090001,0,0,12,4,29,0,32,16,3,3,10,0,23,0,4,13,30,25,19
213092702,0,0,152,0,28,12,25,4,13,6,0,0,4,44,0,28,32,13,20
213092703,0,0,432,9,125,510,114,26,293,0,32,8,62,85,7,22,32,4,68
213092764,17,0,24,7,36,10,14,0,18,7,6,0,17,12,8,10,20,3,23
213092765,0,0,21,0,36,0,127,16,16,3,10,6,19,13,0,107,257,5,20
213100001,5,0,99,0,83,46,57,49,37,3,8,12,35,43,11,7,46,6,61
213100002,0,0,103,15,119,56,57,17,56,0,4,5,43,25,9,8,4,22,70
213100003,0,0,6,0,26,0,4,3,4,0,7,0,14,13,25,39,39,3,7
213100004,0,0,5,0,16,0,20,47,12,3,4,3,13,8,3,6,18,4,5
213100005,36,0,517,53,153,126,83,25,113,17,0,14,47,33,35,22,30,3,69
213100006,0,0,519,63,193,64,12,19,74,20,0,3,32,73,3,0,0,48,104
213102769,0,0,408,0,35,58,35,19,50,4,17,0,18,20,12,159,67,3,44
213102770,0,0,273,0,15,75,74,5,71,18,3,35,178,58,3,0,147,21,11
213122861,0,0,11,0,35,3,4,0,13,0,0,0,12,7,5,42,148,3,10
213122862,0,0,5,0,39,7,13,18,15,3,3,0,10,8,0,191,29,0,6
213122863,0,0,0,0,20,0,6,4,0,0,0,0,0,5,4,4,15,0,0
213122864,0,0,34,0,39,12,32,8,24,9,4,0,13,12,0,71,39,0,41
213122865,0,0,14,3,49,0,23,15,37,0,15,4,26,19,0,52,148,0,3
213122866,0,0,3,3,38,3,13,10,6,4,3,12,13,8,0,9,40,0,7
213122867,0,0,3,0,35,4,7,8,11,0,0,3,12,18,8,29,99,0,7
213122868,0,0,0,0,0,0,8,104,9,0,0,0,3,5,4,13,8,57,0
213132745,0,0,3,0,15,29,110,12,8,0,0,4,21,16,4,6,8,3,8
213132747,39,5,170,69,52,37,10,0,36,0,3,7,16,18,0,5,11,7,29
213132748,0,0,10,0,50,3,25,17,15,3,12,14,34,16,5,136,127,4,16
213132749,0,0,34,0,22,8,124,56,9,9,13,6,66,13,6,72,40,15,15
213162859,0,0,12,0,34,0,3,27,14,0,6,22,0,8,5,56,35,5,7
213162860,0,0,0,0,13,3,12,19,25,0,5,0,11,3,3,180,29,3,8
213162893,0,0,547,45,256,166,224,34,189,21,12,3,35,27,3,109,124,19,54
213162925,0,0,205,3,150,102,42,7,340,14,363,13,23,28,33,7,56,3,321
213172911,0,0,0,0,17,4,6,9,15,0,5,0,7,9,3,37,36,0,0
213172912,3,0,19,4,28,0,138,60,20,0,21,14,55,36,140,105,436,0,21
213172913,3,0,25,0,15,14,371,334,11,11,49,11,50,15,15,30,167,8,59
213172914,0,0,149,0,46,78,77,61,42,0,4,0,11,15,6,0,13,0,46
213172915,0,0,91,3,102,51,49,10,34,3,12,3,24,11,12,203,60,4,68
213172916,0,0,374,10,89,57,63,9,87,5,0,88,161,15,13,0,25,0,56
213172917,0,0,146,15,158,200,845,96,186,13,13,14,68,36,11,13,51,0,95
213172918,7,0,12,0,11,0,33,25,13,12,37,50,57,20,134,67,57,0,36
213172920,0,0,5,0,23,3,6,41,12,0,4,0,36,6,3,182,53,12,6
213172921,3,0,40,3,102,11,187,55,29,0,18,10,41,23,6,57,34,5,28
213172922,4,0,67,3,89,14,74,119,50,0,5,0,26,15,5,12,24,0,20
213172923,6,0,13,0,24,0,6,7,5,0,4,3,12,11,4,113,92,28,10
213172924,0,0,76,7,87,57,64,99,4,0,0,6,36,113,4,6,0,21,45
213172926,0,0,9,45,10,7,3,11,0,0,0,0,0,17,0,0,0,0,209
213182887,8,0,0,0,0,0,0,25,4,4,0,0,4,3,6,71,7,0,0
213182905,9,0,5,0,22,4,35,42,9,0,8,0,19,10,5,89,67,0,12
213182906,0,0,0,0,7,0,15,0,8,0,0,0,7,5,21,22,134,6,3
213182908,13,0,7,0,25,8,65,30,23,0,3,3,16,0,5,7,14,3,16
213182910,0,0,3,0,17,0,0,3,12,0,3,0,13,9,4,191,28,0,14
214590001,0,0,11,0,30,6,30,59,32,0,6,4,15,5,0,34,87,0,31
214590002,0,0,6,0,23,0,10,22,39,5,4,5,20,5,3,91,76,3,17
214590003,4,0,5,0,12,0,36,5,22,0,0,0,8,20,0,61,488,0,18
214590004,0,0,5,0,17,0,20,47,20,4,9,3,7,11,3,13,92,31,12
214600001,0,0,23,0,23,3,146,85,31,0,60,57,51,14,19,223,452,0,30
214600002,3,0,0,0,34,0,0,0,13,0,3,0,9,6,4,12,51,0,3
214600003,0,0,4,0,6,0,0,0,5,0,0,0,8,0,3,6,8,0,5
214600005,3,0,9,0,21,9,9,4,22,0,4,0,10,11,4,6,25,0,3
214600006,0,0,49,0,25,10,10,0,9,0,3,0,16,15,12,16,40,0,36
214600007,3,0,4,0,23,0,9,25,26,0,3,0,12,18,3,95,48,0,10
215630001,0,0,11,0,46,0,32,46,34,4,3,4,18,11,6,13,351,0,23
215630002,0,0,25,0,50,5,26,16,20,5,0,3,13,5,5,54,25,5,25
215630003,3,0,77,0,74,13,60,10,7,31,5,0,64,3,59,6,11,0,35
215630004,3,0,16,0,45,15,24,62,39,3,17,18,17,6,3,26,287,11,30
215630005,0,0,9,0,16,6,0,0,22,0,44,27,247,38,235,15,94,0,8
215630006,0,0,66,0,26,76,128,128,36,10,40,76,317,105,472,124,379,8,24
215630007,0,0,23,0,10,3,74,107,43,8,106,23,42,35,1660,138,491,0,26
215630008,4,0,8,0,15,3,18,38,11,6,0,0,11,11,0,252,351,5,9
215630009,0,0,96,0,54,19,20,47,28,3,5,22,14,19,10,801,3104,56,40
215630010,5,0,29,0,13,6,270,34,19,0,7,7,20,17,57,19,295,3,22
215630011,0,0,32,3,11,0,684,202,16,8,104,118,112,92,88,47,518,18,101
215630012,0,0,0,0,7,0,4,0,4,0,0,7,0,0,494,54,138,0,10
215630013,0,0,128,0,64,55,271,8,18,0,3,74,76,7,9,12,12,6,182
215630014,0,0,7,0,20,0,0,16,9,0,4,6,0,6,27,172,25,0,8
215640001,0,0,29,0,47,13,22,48,32,5,5,10,14,14,77,10,48,0,41
215640002,0,0,10,3,21,0,0,0,8,0,0,3,5,9,0,19,31,0,8
215640003,65,0,0,0,4,4,3,4,0,0,0,0,0,8,0,0,0,0,39
215640004,8,0,110,0,64,25,84,7,18,0,0,6,3,8,0,5,4,0,58
215640005,0,0,57,6,88,26,16,0,9,0,3,3,10,12,21,13,10,0,36
215640006,4,0,11,4,24,3,0,0,11,0,3,0,0,9,3,83,6,0,8
215640007,27,0,131,58,190,91,31,11,84,27,0,0,10,8,0,0,7,0,63
215640008,50,6,2448,34,479,882,878,32,648,34,0,7,67,241,32,21,15,9,51
215640009,0,0,4,0,23,0,4,0,20,5,0,0,5,10,0,3,3,5,8
215640010,19,0,1476,412,276,280,70,20,392,5,7,5,44,40,9,3,26,0,8
215640011,25,0,586,348,170,171,42,4,75,0,7,3,15,44,0,0,15,0,59
215640012,3,0,369,0,212,80,65,50,44,5,5,4,15,18,8,0,0,3,151
215640013,8,0,757,18,216,392,156,9,670,4,20,60,97,59,48,3,22,0,42
215640014,11,11,1028,58,548,478,213,53,330,6,32,24,180,62,5,0,58,21,288
215640015,18,7,1557,25,413,234,117,65,109,3,0,3,103,67,54,13,9,0,186
215640016,0,0,283,170,131,91,15,10,63,0,0,0,11,54,7,0,7,0,28
215640017,0,4,105,32,69,86,14,0,84,0,0,31,19,12,17,0,0,0,17
215640018,12,0,810,14,482,286,149,30,206,10,26,15,50,47,3,0,15,5,163
215640019,0,0,9,0,37,0,7,0,0,0,0,6,5,0,0,6,0,0,14
215640020,4,3,327,18,142,89,75,128,495,5,0,0,34,33,93,13,34,12,174
215640021,15,6,1002,10,175,287,50,13,250,6,0,6,242,19,4,0,11,15,30
215640022,0,0,284,17,313,72,539,0,166,0,0,5,21,34,211,12,0,0,28
215640023,0,0,340,0,39,14,23,0,52,0,0,4,0,4,6,0,0,0,10
215640024,7,4,1283,26,412,176,348,30,140,4,3,160,86,39,11,23,11,10,79
215640025,4,5,933,27,272,390,174,12,157,22,0,31,64,28,3,0,0,4,59
215640026,11,3,640,30,235,184,65,9,195,3,0,5,26,38,6,0,0,19,94
215640027,0,11,356,10,108,79,3,3,51,0,0,5,10,16,25,0,0,0,13
215640028,8,0,573,7,265,395,42,6,179,0,6,8,33,40,5,0,13,0,32
215640029,5,3,443,0,117,170,81,14,62,8,0,5,28,43,5,5,13,0,35
215640030,3,0,479,4,94,260,19,8,131,0,0,0,3,14,27,3,0,0,41
215640031,0,0,528,7,134,399,186,23,297,0,5,36,24,19,67,12,230,5,61
215640032,3,3,465,4,193,110,36,6,1081,34,3,69,18,49,6,32,5,7,20
215640033,12,0,62,140,77,231,47,0,65,4,0,0,7,14,0,0,0,48,12
215640034,3,0,48,26,68,21,48,0,14,0,0,0,9,9,7,0,0,0,31
215640035,0,0,370,0,77,129,174,0,134,172,11,76,169,62,15,0,0,0,5
215640036,0,0,611,15,243,126,41,33,226,48,39,7,49,74,3,11,29,0,47
215640037,20,0,0,122,41,0,0,0,0,0,0,0,3,0,8,0,0,0,3
215650001,0,0,0,0,15,0,34,38,21,0,5,11,16,18,6,23,176,4,12
215650002,0,0,3,0,19,0,6,3,13,0,5,0,15,14,9,236,31,4,10
215650003,0,0,3,0,19,0,5,4,11,0,4,0,4,0,0,0,11,3,4
215650004,5,5,412,17,245,86,37,21,174,0,0,12,33,69,40,6,104,0,114
215650005,0,0,9,28,98,7,174,4,0,0,0,0,3,0,0,0,0,0,19
215650006,37,0,253,103,138,133,20,15,22,5,0,4,10,46,14,0,0,4,24
215650007,3,0,327,6,265,139,222,20,45,15,17,34,107,44,16,30,45,39,45
215650008,7,0,113,3,14,4,27,54,45,0,6,0,14,15,8,639,34,11,22
215650009,0,0,9,0,9,4,18,7,12,5,0,5,15,0,0,10,27,3,13
215650010,0,0,15,0,0,3,599,251,11,10,54,22,5,19,0,0,103,4,47
215660001,3,0,471,23,304,401,103,17,115,6,0,4,67,38,54,11,36,6,30
215660002,0,0,15,0,60,16,154,98,25,12,25,10,38,31,4,126,130,5,16
215660003,0,0,8,0,43,6,124,83,21,4,12,7,47,21,12,53,38,9,17
215660004,16,0,811,56,462,406,324,23,213,0,0,9,83,72,15,100,78,13,68
215660005,17,0,0,0,18,6,0,9,0,0,0,0,0,0,0,0,4,13,0
215660006,14,0,5,0,11,0,5,0,0,0,7,0,4,0,0,159,11,9,8
213192188,0,0,11,0,22,3,7,4,5,8,11,4,34,6,6,31,42,0,9
213192189,0,0,0,0,25,0,12,0,8,0,11,0,22,7,0,164,10,3,3
213192214,0,0,0,0,35,4,379,81,8,0,4,3,5,7,13,185,31,64,10
213192215,0,0,3,0,22,5,21,9,10,3,12,3,34,9,5,46,89,10,9
213192250,0,0,4,0,8,59,152,7,11,0,7,4,16,5,4,12,132,0,0
213192251,0,0,0,0,15,0,13,17,3,3,10,4,35,28,5,21,80,6,6
213192252,0,5,51,10,311,46,71,34,41,24,15,15,110,40,7,122,91,36,47
213192253,4,0,12,0,38,4,24,21,6,5,10,17,50,11,6,9,194,9,23
213192254,0,0,11,0,52,43,48,5,11,7,9,10,17,16,0,86,33,22,44
213210001,0,0,0,5,18,0,8,20,4,0,5,4,11,11,0,266,65,4,6
213210002,0,0,22,6,8,86,122,25,3,5,12,30,66,10,215,18,229,4,19
213210003,0,0,0,0,5,0,0,0,0,5,0,0,7,5,0,10,0,0,0
213212199,0,0,0,0,8,0,0,4,0,0,0,0,0,15,898,44,30,6,14
213212207,0,0,253,0,21,13,53,3,14,0,17,11,30,12,23,34,172,0,67
213212208,0,0,4,0,47,4,28,22,8,0,5,4,26,8,3,9,67,0,14
213212209,0,0,10,0,21,9,43,124,6,7,13,6,44,6,3,90,146,0,13
213212210,0,0,4,0,17,6,0,0,15,0,5,6,25,13,3,167,27,0,4
213212211,0,0,8,0,27,4,9,5,6,10,8,0,26,10,4,45,111,11,3
213212212,0,0,11,0,23,4,3,0,6,6,8,3,34,15,6,58,11,4,7
213212213,0,0,5,0,14,11,21,4,5,8,10,8,36,8,7,117,15,9,3
213220001,0,0,5,3,31,9,29,54,10,0,12,7,41,14,67,81,67,45,35
213220002,0,0,0,0,13,5,0,4,6,0,16,0,11,0,8,0,286,3,3
213220003,0,0,0,0,20,9,97,210,22,3,150,87,37,16,10,272,98,5,28
213220004,0,0,4,0,15,0,19,0,0,6,9,0,26,3,0,6,34,0,0
213220005,0,0,61,0,3,10,976,402,12,23,62,31,6,32,5,7,100,5,80
213222220,0,0,9,0,14,0,14,18,3,8,3,3,48,4,0,46,50,4,8
213222221,0,0,8,0,12,3,4,26,8,7,6,0,11,0,0,13,37,14,23
213222223,0,0,3,3,9,7,9,4,11,0,13,10,14,11,0,143,75,0,9
213222224,6,0,3,0,45,5,34,19,14,3,16,7,87,15,3,132,257,4,17
213222226,0,0,0,0,3,0,38,61,5,0,6,5,37,5,0,323,33,0,38
213222227,0,0,23,0,15,3,38,538,7,33,44,119,99,59,568,169,185,12,47
213222228,0,0,105,0,72,22,68,26,18,5,81,38,57,22,8,315,119,26,93
213222230,0,0,4,0,39,3,20,7,0,0,7,5,27,8,5,16,31,10,0
213232237,0,0,10,4,56,11,41,21,9,3,14,13,66,19,11,120,54,4,35
213232239,0,0,4,0,15,7,4,20,0,0,14,10,24,10,11,23,32,15,8
213232240,0,0,5,0,36,4,11,9,13,12,10,5,48,3,0,133,34,0,9
213232241,0,0,0,0,20,8,13,6,5,0,10,10,73,8,3,115,29,5,5
213232248,0,0,14,0,25,8,32,20,8,11,24,12,101,27,3,215,88,3,38
213232249,0,0,8,0,48,32,32,68,19,3,17,12,121,23,0,88,78,12,22
213242233,0,0,9,4,22,8,16,56,8,0,7,3,28,3,6,7,15,3,10
213242234,0,0,7,0,14,9,18,17,5,7,9,5,48,15,4,21,78,3,0
213242235,0,0,0,0,8,0,3,0,0,0,8,0,26,0,5,40,16,3,4
213242236,0,0,3,0,19,4,15,0,9,0,18,3,21,18,0,12,14,5,10
213242238,0,0,35,5,27,5,297,108,23,6,42,63,48,12,7,172,94,9,62
213242242,25,7,835,81,1799,951,280,134,549,56,249,92,1393,233,80,47,888,33,159
213242243,0,0,19,305,12,9,119,101,15,12,31,7,79,12,0,78,62,11,19
213242244,0,0,358,7,76,240,130,22,31,10,4,115,46,92,72,11,119,31,10
213242245,0,0,5,0,21,4,21,0,8,0,10,0,47,17,5,17,184,0,5
213242246,0,0,10,0,28,16,12,99,14,6,9,6,149,39,3,62,428,0,7
213242247,0,0,4,0,20,15,15,13,7,5,28,64,46,7,28,198,47,7,31
213252190,3,0,197,6,186,279,1080,38,72,44,59,7,163,47,5,72,199,13,49
213252191,0,0,8,0,13,4,21,6,9,0,7,0,17,7,0,232,103,0,5
213252192,0,0,17,0,47,0,29,12,22,12,14,4,38,26,3,266,48,5,17
213252193,0,0,20,0,33,9,375,136,15,12,34,16,32,22,7,22,153,17,41
213252194,4,0,387,0,27,72,721,38,349,0,14,8,47,76,13,25,48,148,18
213252195,0,0,23,0,22,44,34,3,22,5,15,4,86,14,3,82,9,6,7
213252196,0,0,3,0,44,3,25,3,5,0,8,0,11,11,5,5,763,0,9
213252216,9,4,890,29,221,470,404,128,81,58,260,73,335,265,14,50,515,10,276
213252218,14,0,25,0,80,54,197,20,7,0,7,0,0,38,3,0,0,0,64
213252219,0,0,1940,65,1184,1693,368,68,366,126,526,81,726,947,280,604,157,28,386
213260001,0,0,4,0,28,6,28,24,6,0,12,3,32,7,7,13,5,32,3
213260002,0,0,14,0,30,5,48,29,10,9,12,10,34,11,8,57,52,4,37
213260003,0,0,0,0,8,0,0,0,4,0,0,0,7,9,0,3,9,0,0
213260004,0,0,0,0,12,0,0,17,0,0,3,0,13,7,7,41,8,35,0
213262158,0,0,22,0,6,0,288,28,106,0,5,20,8,14,0,228,69,4,14
213262160,5,0,81,0,83,62,28,9,57,0,0,19,24,10,4,10,19,40,18
213262162,0,0,120,0,160,32,45,15,184,5,0,6,21,5,48,6,0,3,48
213262164,0,0,19,10,74,17,50,19,31,10,24,0,101,31,14,73,165,31,16
213262165,0,0,9,0,13,15,32,11,11,4,3,0,32,6,0,15,27,0,19
213262177,0,0,207,0,194,80,85,55,115,5,5,26,56,28,6,14,50,7,104
213262179,0,0,5,0,17,15,116,90,11,55,37,100,109,21,168,101,62,14,22
213262180,0,0,65,0,26,7,478,352,22,6,112,94,260,49,181,25,218,16,79
213262181,0,0,75,5,79,264,260,101,79,14,6,5,85,31,3,87,178,53,47
213262182,7,0,508,32,370,123,161,77,298,3,6,20,95,64,15,21,79,49,154
213262183,0,0,0,0,17,0,6,0,3,3,6,0,13,9,3,0,129,0,6
213270001,0,0,4,3,38,16,36,18,9,4,8,0,47,8,0,76,46,6,20
213270002,0,0,12,0,19,19,240,69,15,10,71,40,153,114,10,171,399,8,47
213272198,0,0,8,0,33,14,3,18,5,0,18,10,29,8,3,90,15,0,7
213272200,0,0,4,0,21,6,4,58,4,6,11,5,27,3,6,39,46,3,13
213272201,0,0,5,0,20,0,6,7,4,0,8,0,7,6,5,100,71,4,0
213272202,0,0,8,0,60,12,19,7,6,0,14,8,59,7,9,27,56,5,8
213272203,0,3,23,0,49,26,161,72,13,10,42,16,117,11,21,60,239,11,56
213272204,0,0,0,0,29,5,6,17,5,5,3,0,32,9,6,10,145,10,8
213272205,0,0,4,0,9,3,15,55,9,4,6,0,5,12,0,352,7,16,0
215670001,0,0,37,30,224,31,122,146,72,169,19,4,180,128,4,34,222,3,12
215670002,9,15,253,9,116,332,59,7,68,35,36,20,207,68,14,16,24,12,33
215670003,3,0,75,9,210,29,44,38,84,382,13,16,376,20,14,74,85,8,19
215670004,3,3,26,0,176,7,19,231,14,3,0,0,644,109,48,6757,102,40,68
215670005,0,0,6,0,8,0,25,64,12,0,0,0,7,3,6,25,29,3,14
215670006,0,0,237,3,232,107,242,137,41,38,3,27,40,53,3,15,46,0,156
215670007,0,6,54,22,73,51,102,6,41,0,18,4,61,59,0,5,9,4,9
215670008,22,26,635,106,941,693,557,124,271,40,94,27,908,326,293,180,292,17,86
215670009,0,0,44,0,95,74,34,18,37,18,36,5,136,33,8,500,66,0,17
215680001,0,0,39,0,63,88,140,58,227,12,0,31,21,13,27,44,237,38,54
215680002,0,0,3,0,24,0,3,0,24,0,3,0,12,4,11,5,132,0,16
215680003,0,0,5,0,40,3,0,44,0,6,4,0,255,19,15,170,7408,4,6
215680004,0,0,0,0,17,0,3,3,19,4,3,0,13,7,0,10,51,0,3
215680005,0,0,8,0,7,3,257,134,12,7,0,30,30,3,17,22,268,7,22
215680006,0,0,5,0,5,0,14,40,13,0,0,0,33,6,0,45,484,0,10
215680007,0,0,13,0,0,0,61,95,13,5,52,27,17,4,3,5,42,0,14
215680008,0,0,70,0,24,9,13,3,18,13,3,0,22,6,3,4,4,4,3
215680009,4,5,2298,62,271,288,176,21,168,38,10,4,98,66,33,8,628,31,72
213280001,0,0,0,0,16,0,0,0,18,0,0,5,0,3,5,5,9,0,6
213280002,4,0,3,0,40,0,9,3,12,0,5,7,9,5,7,56,103,0,8
213281354,7,0,237,3,140,39,9,0,142,0,0,3,9,5,4,3,0,20,30
213281355,0,0,21,3,41,4,25,32,29,7,6,0,14,17,4,77,41,4,19
213281373,0,0,33,163,11,19,11,20,4,0,0,0,0,4,6,0,3,0,12
213291371,6,0,15,6,89,6,125,28,67,3,25,23,47,27,11,167,231,18,21
213311311,0,0,12,3,58,3,36,24,28,0,7,0,13,17,22,203,125,4,25
213311312,0,0,3,0,25,0,25,40,16,7,5,3,0,3,0,13,30,4,10
213321295,0,0,10,0,63,11,49,48,19,0,6,3,20,12,10,89,80,9,27
213321306,0,0,8,0,40,3,12,0,25,0,12,3,21,24,9,41,62,0,17
213321307,0,0,17,0,27,5,403,97,11,0,15,7,0,4,114,32,80,9,31
213321308,0,0,4,0,33,0,12,17,7,0,7,0,5,4,5,305,117,12,6
213331304,0,0,4,0,22,4,11,0,25,3,3,0,4,12,6,103,19,0,18
213331305,0,0,0,5,27,0,10,17,16,0,6,0,9,5,3,151,26,4,0
213331370,0,0,14,0,42,0,18,9,21,10,9,5,10,9,3,40,53,0,21
213340001,0,0,0,6,3,0,11,0,0,0,4,9,28,44,0,67,37,0,12
213340002,0,0,3,0,8,0,0,0,14,0,0,0,4,3,0,5,89,0,7
213341296,0,0,10,0,10,0,8,16,15,0,0,0,5,5,4,101,17,0,0
213341297,7,0,9,0,21,6,0,0,8,0,0,0,7,5,0,0,15,0,0
213341299,0,0,0,0,22,0,10,0,68,4,12,0,13,5,4,46,43,0,12
213341300,0,0,12,0,0,0,78,43,9,3,6,35,47,6,24,135,102,4,56
213341301,0,0,11,0,5,4,120,57,0,0,44,27,20,0,0,20,55,0,12
