SA1 (UR),"Employed, worked full-time","Employed, worked part-time","Employed, away from work","Unemployed, looking for full-time work","Unemployed, looking for part-time work",Total
20702142416,190,112,17,3,11,333
20702142417,173,111,14,9,10,305
20702142418,149,106,15,6,9,288
20702142419,132,70,10,10,12,229
20702142420,116,63,10,6,4,191
20702142422,113,70,26,8,4,219
20702142423,116,84,6,6,9,220
20702142424,84,50,0,3,4,140
20702142425,138,103,18,0,3,272
20702142426,110,110,11,8,4,245
20702142427,118,88,15,5,0,225
20702142428,67,50,3,3,4,126
20702142429,97,58,11,4,6,178
20702142430,51,43,5,9,8,108
20702142431,78,48,9,0,0,133
20702142432,130,100,11,8,6,249
20702142433,99,50,9,8,6,167
20702142434,99,50,0,8,0,160
20702142435,109,58,9,7,12,189
20702142436,99,67,12,0,7,179
20702142437,237,113,22,14,12,403
20702142438,114,68,12,4,6,200
20702142501,109,87,18,5,8,226
20702142502,136,89,13,10,3,254
20702142503,146,94,13,11,10,268
20702142504,93,58,20,0,5,175
20702142505,210,125,21,20,14,389
20702142506,124,66,15,8,6,221
20702142507,80,58,7,4,6,154
20702142508,73,64,7,3,0,146
20702142509,83,61,4,3,6,161
20702142510,221,147,28,5,10,409
20702142511,105,64,3,4,7,186
20702142512,116,63,12,5,5,205
20702142513,94,53,9,3,4,163
20702142514,170,106,27,8,17,326
20702142515,78,54,20,5,6,156
20702142516,114,63,15,4,0,208
20702142517,92,64,16,9,0,185
20702142518,115,56,12,5,6,193
20702142519,139,67,24,10,5,251
20702142520,137,72,10,9,8,235
20702142521,101,74,6,6,10,190
20702142522,77,43,9,0,3,135
20702142523,125,92,10,3,12,243
20702142524,107,52,5,8,8,179
20702142525,180,79,21,12,7,298
20702142526,109,56,7,8,6,186
20702142527,62,35,0,6,7,111
20702142528,147,90,11,5,3,254
20702142529,90,44,4,5,0,145
20702142530,145,87,13,5,8,261
20702142531,75,39,4,4,0,122
20702142532,124,81,17,9,8,243
20702142533,120,65,10,0,3,199
20702142534,71,40,4,4,0,120
20702142535,75,36,13,10,5,142
20703116101,84,65,8,0,4,168
20703116102,155,89,11,10,8,281
20703116103,141,81,10,5,8,247
20703116104,101,59,10,0,0,173
20703116105,185,122,21,4,10,343
20703116106,145,73,17,4,3,249
20703116107,145,69,21,4,11,244
20703116108,98,62,12,0,4,178
20703116109,154,87,13,0,5,271
20703116110,67,69,8,5,3,150
20703116111,172,95,22,6,8,297
20703116112,146,85,10,13,11,264
20703116113,78,37,7,5,5,130
20703116114,105,56,10,3,6,177
20703116115,156,87,12,0,4,258
20703116116,165,110,10,7,7,298
20703116117,169,116,20,4,7,316
20703116118,177,110,12,5,7,311
20703116119,109,96,14,4,5,235
20703116120,164,73,15,8,5,261
20703116121,186,117,19,4,8,333
20703116122,115,80,3,9,8,209
20703116123,166,84,16,3,13,285
20703116124,149,121,20,3,11,302
20703116125,98,86,11,6,0,200
20703116126,83,51,7,0,5,147
20703116127,148,104,17,7,0,271
20703116128,198,125,17,12,0,349
20703116129,137,99,16,8,8,260
20703116130,157,95,24,3,4,287
20703116131,144,110,23,3,0,287
20703116132,157,98,15,10,11,297
20703116133,93,60,10,0,4,172
20703116134,118,79,11,5,7,220
20703116135,217,130,22,8,12,388
20703116136,212,105,27,5,12,366
20703116139,174,107,18,7,0,310
20703116140,117,72,11,0,5,206
20703116141,148,80,8,10,10,248
20703116142,205,111,24,6,9,360
20703116143,88,77,16,4,0,181
20703116144,0,0,0,0,0,0
20703116145,127,83,15,4,9,234
20703116146,234,76,14,14,7,340
20703116147,123,57,15,3,7,208
20703116148,78,63,9,0,3,148
20703116149,119,50,8,0,12,186
20703116150,109,56,15,7,9,191
20703116201,147,80,6,6,3,243
20703116202,101,67,12,4,3,184
20703116203,105,54,4,0,5,176
20703116204,113,61,11,5,0,187
20703116205,87,56,18,10,3,170
20703116206,220,124,15,17,3,390
20703116207,96,44,12,3,12,166
20703116208,156,108,17,5,10,297
20703116209,82,60,13,3,5,163
20703116210,170,106,18,11,6,302
20703116211,150,107,12,8,4,280
20703116212,128,82,13,4,5,236
20703116213,147,105,12,4,12,278
20703116214,127,98,15,6,7,249
20703116215,68,58,4,4,5,143
20703116216,71,41,11,4,3,121
20703116217,0,5,0,0,0,7
20703116218,152,106,13,6,4,276
20703116219,173,82,15,8,4,277
20703116220,99,56,10,5,4,171
20703116221,197,133,24,5,16,383
20703116222,142,54,6,4,5,214
20703116223,81,61,3,0,0,151
20703116224,90,67,11,0,4,168
20703116225,105,97,10,6,13,235
20703116301,110,64,7,4,10,188
20703116302,128,84,15,5,0,232
20703116303,131,97,15,10,14,268
20703116304,142,101,14,15,16,284
20703116305,91,83,20,9,5,205
20703116306,133,95,7,9,13,263
20703116307,127,84,17,11,11,250
20703116308,80,67,8,3,3,160
20703116309,157,101,18,4,4,287
20703116310,116,73,22,5,5,217
20703116311,169,145,16,10,15,357
20703116312,206,165,30,22,10,431
20703116313,95,86,16,0,4,201
20703116314,164,97,10,12,13,287
20703116316,152,107,14,6,15,293
20703116318,97,78,12,20,3,213
20703116319,194,117,18,10,10,338
20703116320,125,81,10,0,7,227
20703116321,124,82,12,3,3,223
20703116322,71,50,7,3,0,131
20703116323,74,40,4,0,0,115
20703116324,151,97,14,5,14,280
20703116325,71,33,12,5,9,133
20703116326,129,59,17,3,6,218
20703116327,135,70,13,3,7,228
20703116328,128,102,9,8,6,250
20703116329,151,106,20,4,4,285
20703116331,90,83,9,8,8,200
20703116332,104,68,18,6,6,195
20703116333,117,109,6,8,11,255
20703116334,255,186,34,21,26,516
20703116335,152,135,12,12,14,319
20703116336,145,123,23,14,5,306
20703116337,105,58,10,10,5,186
20703116339,69,35,13,3,8,123
20703116340,79,69,11,8,5,174
20703116341,88,51,12,9,5,162
20703116345,120,77,7,3,3,215
20703116346,181,163,21,18,21,408
20703116347,0,0,0,0,0,0
20703116348,126,93,12,6,14,248
20703116349,122,67,12,7,8,216
20703116350,106,139,19,12,19,291
20703116351,92,122,14,15,18,260
20703116352,102,81,11,6,7,200
20703116353,22,29,6,3,5,63
20703116354,48,70,17,11,13,159
20703116355,122,80,13,12,9,229
20703116356,47,27,8,3,8,90
20703116357,171,170,26,18,27,402
20703116358,140,122,20,14,12,311
20703116401,176,96,13,9,5,292
20703116402,165,99,20,10,10,299
20703116403,72,74,15,5,3,169
20703116404,165,109,12,4,8,297
20703116405,134,72,13,3,5,233
20703116406,104,75,15,3,3,204
20703116407,145,92,16,5,9,270
20703116408,104,92,17,10,5,236
20703116409,199,129,21,13,11,380
20703116410,138,130,18,4,8,291
20703116411,135,81,29,5,7,257
20703116412,200,156,20,12,10,394
20703116413,130,79,10,6,3,231
20703116414,158,84,24,11,9,290
20703116415,142,138,13,9,8,302
20703116416,169,87,14,8,5,285
20703116417,192,135,16,14,3,357
20703116418,112,77,18,5,5,223
20703116419,143,101,18,9,9,282
20703116420,165,97,14,3,7,287
20703116421,123,87,12,5,9,231
20703116422,116,65,4,4,5,197
20703116423,126,66,18,3,11,218
20703116424,92,55,9,7,0,166
20703116425,161,91,18,7,5,282
20703116426,117,82,4,3,7,225
20703116427,193,128,22,4,3,346
20703116428,112,90,19,4,3,228
20703116429,177,132,16,7,11,344
20703116430,143,81,12,9,11,267
20703116431,151,114,12,6,6,297
20703116432,127,74,11,6,9,223
20703116433,100,59,9,8,4,179
20703116434,94,74,9,0,6,185
20703116435,93,64,19,3,4,189
20703116436,143,72,7,3,5,230
20703116437,76,41,9,3,9,135
20703116501,161,100,20,10,4,295
20703116502,147,88,17,9,7,267
20703116503,197,133,25,14,14,383
20703116504,118,67,16,8,0,218
20703116505,79,84,7,13,16,195
20703116506,120,69,14,3,7,218
20703116507,66,41,6,5,0,117
20703116508,72,62,11,7,4,158
20703116509,99,61,5,11,12,188
20703116510,129,96,18,8,14,265
20703116511,82,89,19,12,17,214
20703116512,165,128,21,6,12,335
20703116513,188,142,18,14,10,378
20703116514,110,74,17,13,6,222
20703116515,131,89,10,3,10,241
20703116516,98,45,12,0,5,155
20703116517,154,97,13,6,12,285
20703116518,87,50,8,0,3,144
20703116520,82,69,19,4,15,188
20703116521,94,77,11,0,5,192
20703116522,124,80,9,5,14,228
20703116523,176,167,17,4,18,385
20703116524,198,161,18,10,14,404
20703116525,0,0,0,0,0,0
20703116526,41,153,21,9,76,299
20703116527,77,74,10,3,7,171
20703116528,35,34,3,6,4,82
20703116529,101,68,6,6,4,197
20703116601,147,104,17,4,10,277
20703116602,112,78,6,14,3,211
20703116603,119,72,13,10,8,217
20703116604,138,91,14,6,4,251
20703116605,122,87,13,9,7,240
20703116606,58,39,8,3,5,110
20703116607,82,55,8,6,9,163
20703116608,84,63,5,9,9,163
20703116609,48,36,8,4,3,104
20703116610,49,37,3,4,0,91
20703116611,52,33,6,3,6,100
20703116612,52,31,3,4,3,94
20703116613,74,46,3,0,0,128
20703116614,132,86,16,4,10,245
20703116615,119,81,12,5,4,225
20703116616,68,30,6,0,0,100
20703116617,142,93,8,8,9,263
20703116618,110,55,14,3,5,185
20703116619,271,160,27,23,11,481
20703116620,165,116,22,8,14,321
20703116621,151,122,16,9,7,312
20703116622,72,48,8,4,6,126
20703116623,68,51,4,5,5,132
20703116624,108,71,3,3,8,192
20703116625,67,60,14,4,14,153
20703116626,105,75,12,8,3,196
20703116627,139,65,17,3,10,235
20703116701,116,91,12,3,0,229
20703116702,220,128,13,12,11,384
20703116703,123,68,13,0,8,210
20703116704,122,77,9,5,5,219
20703116705,157,94,16,0,8,280
20703116706,160,96,12,4,3,285
20703116707,145,87,10,3,5,244
20703116708,135,93,17,5,7,252
20703116709,97,68,11,9,4,180
20703116710,150,79,10,3,8,242
20703116711,117,69,9,9,6,198
20703116712,150,84,15,9,6,254
20703116713,110,79,14,3,8,209
20703116714,154,83,15,3,9,258
20703116715,178,95,24,7,3,309
20703116716,177,120,16,8,4,322
20703116717,159,98,21,5,6,287
20703116718,96,53,22,0,4,174
20703116719,164,98,19,4,6,296
20703116720,63,50,6,3,0,122
20703116721,72,37,6,3,3,122
20703116722,137,77,3,5,6,223
20703116723,179,89,14,8,10,293
20801116801,0,0,0,0,0,0
20801116802,119,92,11,6,7,239
20801116803,94,50,12,8,0,163
20801116804,130,82,10,0,4,231
20801116805,116,81,17,5,0,223
20801116806,164,123,18,6,5,316
20801116807,105,68,14,0,5,192
20801116808,220,125,21,12,12,391
20801116809,161,116,18,0,8,307
20801116810,157,109,16,5,4,290
20801116811,72,58,9,3,3,135
20801116812,93,72,15,3,7,179
20801116813,154,109,17,0,7,286
20801116814,148,84,9,3,6,254
20801116815,119,74,11,9,5,220
20801116816,77,51,5,7,0,141
20801116817,137,83,19,0,0,241
20801116818,115,82,6,4,4,211
20801116819,163,101,12,3,16,299
20801116820,168,118,15,8,10,312
20801116821,124,85,13,3,14,241
20801116822,88,72,5,0,9,170
20801116823,152,94,15,3,5,268
20801116824,198,111,30,12,3,347
20801116825,123,59,6,0,3,192
20801116826,176,110,22,3,4,321
20801116827,74,72,9,8,0,164
20801116828,148,84,7,4,5,250
20801116829,98,87,11,3,0,197
20801116830,77,47,17,0,8,146
20801116831,99,56,4,0,3,163
20801116832,67,64,7,3,0,137
20801116901,113,64,10,3,10,194
20801116902,108,57,7,3,3,178
20801116903,144,81,18,3,7,253
20801116904,139,67,14,12,8,239
20801116905,79,32,7,0,0,115
20801116906,134,64,13,0,3,216
20801116907,124,85,9,6,6,227
20801116908,80,42,8,0,8,134
20801116909,106,64,16,3,3,188
20801116911,90,55,6,5,4,155
20801116912,125,84,12,0,6,234
20801116913,111,88,12,9,3,224
20801116914,190,91,12,9,4,302
20801116915,96,56,7,0,4,162
20801116916,71,46,12,0,4,130
20801116917,179,80,12,0,8,274
20801116918,88,69,13,0,0,171
20801116919,57,42,10,4,0,112
20801116920,111,71,10,3,5,201
20801116921,81,55,10,5,8,153
20801116922,82,67,17,0,0,155
20801116923,103,93,12,0,4,211
20801116924,151,111,22,0,4,294
20801116925,144,99,9,5,3,266
20801116926,101,58,7,0,8,165
20801116927,45,40,0,5,4,88
20801116928,108,72,11,5,5,198
20801116929,142,87,15,0,3,258
20801116930,167,90,26,5,9,302
20801116931,145,86,8,8,4,249
20801116932,143,69,11,5,0,232
20801116933,176,119,17,0,10,323
20801116934,86,66,21,0,5,174
20801116935,154,100,10,7,0,271
20801116936,95,64,21,0,5,186
20801116937,206,88,27,13,5,341
20801116939,110,71,6,3,6,203
20801116940,168,86,11,5,0,269
20801116941,221,101,30,11,6,364
20801116942,81,54,8,0,4,156
20801116943,119,74,15,0,5,218
20801116944,103,57,13,3,3,179
20801116945,55,59,4,0,3,125
20801116946,90,53,8,0,0,157
20801116947,90,78,12,9,4,187
20801116948,134,98,8,6,3,252
20801116949,89,73,13,0,3,180
20801116950,133,72,8,5,10,231
20801116951,108,98,10,0,6,220
20801116952,47,52,9,0,3,109
20801116953,149,90,14,3,0,263
20801116954,102,67,9,0,0,178
20801116955,115,48,3,10,4,184
20801116956,119,63,10,4,0,196
20801116957,93,45,11,6,8,150
20801117001,162,100,20,4,3,290
20801117002,108,53,6,5,3,178
20801117003,93,45,6,3,0,151
20801117004,118,69,25,8,6,223
20801117005,60,39,3,4,5,113
20801117006,180,113,22,11,10,330
20801117007,79,48,13,3,0,147
20801117008,90,57,8,3,8,163
20801117009,107,67,16,7,3,197
20801117010,168,72,15,6,10,270
20801117011,125,86,20,8,6,235
20801117012,148,90,10,6,0,255
20801117013,78,50,14,6,8,149
20801117014,96,69,5,0,9,179
20801117015,116,83,11,3,3,213
20801117016,108,89,9,3,6,217
20801117017,123,78,23,3,6,231
20801117018,141,76,8,0,3,235
20801117019,115,58,16,3,4,190
20801117020,107,93,15,6,5,225
20801117021,172,80,19,3,0,271
20801117022,170,102,9,4,5,294
20801117023,162,91,18,4,4,281
20801117024,86,46,0,0,3,141
20801117025,145,97,13,3,6,260
20801117026,166,90,14,4,7,282
20801117027,118,66,24,0,5,217
20801117028,155,79,19,0,0,253
20801117029,135,92,14,3,7,242
20801117030,43,28,4,0,7,75
20801117031,120,76,13,6,3,217
20801117032,140,70,15,10,8,240
20801117033,172,103,12,3,6,299
20801117034,125,85,9,0,5,231
20801117035,108,62,10,3,9,197
20801117036,117,79,17,3,13,235
20801117037,148,99,11,3,11,262
20801117038,118,59,4,5,5,189
20801117101,186,129,27,11,11,366
20801117102,146,68,15,0,5,237
20801117103,97,65,17,4,3,186
20801117104,80,45,10,4,3,142
20801117105,167,111,9,6,3,299
20801117106,272,126,16,3,12,424
20801117107,179,96,18,8,8,304
20801117109,147,76,18,0,3,248
20801117110,190,114,12,9,10,341
20801117111,154,76,17,9,11,269
20801117112,127,84,3,0,0,224
20801117113,110,56,4,0,3,175
20801117114,267,126,28,5,6,439
20801117115,227,130,27,9,12,403
20801117116,168,100,12,14,5,299
20801117117,168,110,19,0,9,303
20801117118,141,84,12,6,8,260
20801117119,230,127,25,7,10,399
20801117120,106,59,19,0,4,185
20801117121,153,64,12,3,6,246
20801117122,111,75,16,9,0,202
20801117123,207,73,23,14,10,316
20801117124,260,96,16,11,12,391
20801117125,120,66,16,8,0,205
20801117201,157,110,16,5,7,291
20801117202,85,46,9,0,8,151
20801117203,139,80,11,7,11,257
20801117204,295,138,20,5,6,462
20801117205,104,76,19,0,4,202
20801117206,115,85,15,0,0,218
20801117207,181,103,13,9,10,309
20801117208,183,91,15,5,3,295
20801117209,136,84,14,0,5,236
20801117210,157,69,9,0,5,240
20801117211,153,108,15,3,6,283
20801117212,132,80,18,6,7,238
20801117213,117,76,17,5,0,215
20801117214,129,73,19,0,4,223
20801117215,143,67,13,4,0,225
20801117216,106,52,14,4,4,181
20801117217,139,80,14,7,3,242
20801117218,154,103,18,5,0,283
20801117219,161,73,12,4,4,262
20801117220,89,50,10,5,11,166
20801117221,95,70,17,10,3,199
20801117222,192,120,26,0,11,356
20801117223,194,75,21,6,5,307
20801117224,178,82,16,10,3,292
20801117225,141,100,14,3,3,260
20801117226,165,92,18,6,5,287
20801117227,188,98,16,6,8,311
20801117228,163,124,11,7,8,312
20801117229,158,102,9,8,5,277
20801117230,156,98,21,4,9,283
20801117231,108,69,14,8,3,193
20801117232,97,90,14,0,4,211
20801117233,82,49,3,3,5,143
20801117234,132,63,24,5,6,224
20801117235,139,63,6,0,3,211
20801117236,175,118,13,6,8,321
20801117237,122,54,10,8,3,191
20801117238,174,84,14,4,6,270
20801117301,126,65,12,7,3,222
20801117302,131,101,15,5,8,256
20801117303,201,148,18,0,5,377
20801117304,100,57,9,3,6,170
20801117305,149,77,14,6,5,253
20801117306,142,95,11,8,6,264
20801117307,127,88,9,9,0,230
20801117308,102,66,9,0,3,178
20801117309,130,69,19,0,8,233
20801117310,142,87,8,6,0,241
20801117311,72,56,12,6,9,150
20801117312,136,85,12,3,3,241
20801117313,120,74,4,0,3,203
20801117314,147,88,24,4,9,266
20801117315,97,75,15,4,0,191
20801117316,118,91,20,0,0,227
20801117317,138,88,16,8,8,260
20801117318,103,60,11,4,4,181
20801117319,66,57,10,0,3,135
20801117320,150,87,10,7,4,262
20801117321,112,49,16,0,4,180
20801117324,145,101,17,6,3,266
20801117327,95,62,14,3,5,191
20801117328,182,89,21,4,4,297
20801117329,206,114,15,5,5,351
20801117330,122,102,14,0,3,252
20801117331,122,91,3,0,5,221
20801117332,187,116,13,4,4,322
20801117333,123,83,27,5,0,238
20801117334,103,81,10,4,3,204
20801117335,148,88,20,0,3,265
20801117336,138,91,19,3,0,246
20801117337,150,76,19,0,7,260
20801117338,262,102,19,17,3,399
20801117339,148,63,9,8,10,243
20801117340,109,55,15,3,0,188
20801117341,118,71,13,4,3,217
20801117342,41,23,10,0,0,70
20801117343,27,19,4,0,0,52
20802117401,210,98,16,0,13,347
20802117403,165,74,11,5,8,261
20802117404,111,68,7,5,5,198
20802117405,164,110,30,3,9,318
20802117406,116,72,15,0,3,210
20802117407,78,57,11,4,3,151
20802117408,119,59,11,7,10,200
20802117409,121,78,12,9,5,229
20802117410,176,90,10,4,3,286
20802117411,147,91,18,10,5,278
20802117413,93,63,11,6,8,171
20802117415,90,56,13,0,3,163
20802117416,75,54,7,3,6,147
20802117417,160,96,8,5,4,270
20802117418,105,73,7,4,3,195
20802117419,124,102,14,5,5,247
20802117420,159,87,20,0,4,268
20802117422,167,86,13,0,5,278
20802117423,175,103,14,9,3,307
20802117424,139,98,19,6,5,267
20802117425,141,66,14,6,4,224
20802117426,160,93,15,4,10,281
20802117427,158,77,16,0,4,251
20802117428,162,77,16,7,9,268
20802117429,134,81,13,0,3,232
20802117430,197,103,16,8,6,342
20802117431,72,35,4,4,6,119
20802117432,100,61,9,3,3,171
20802117433,109,82,17,3,6,215
20802117434,179,86,12,3,5,291
20802117435,147,90,21,8,0,264
20802117436,105,55,3,0,8,177
20802117437,99,70,10,5,3,186
20802117438,86,70,13,6,7,176
20802117439,181,121,19,11,7,339
20802117440,229,113,30,15,3,399
20802117441,127,76,15,9,10,230
20802117442,201,85,15,4,4,318
20802117443,120,71,12,0,6,215
20802117444,131,66,9,0,4,214
20802117445,126,88,18,8,0,245
20802117446,119,74,8,3,3,209
20802117447,127,96,15,3,7,250
20802117449,0,3,0,0,4,13
20802117450,130,81,13,3,5,239
20802117451,115,89,13,4,5,218
20802117452,122,64,13,0,4,204
20802117453,127,61,20,6,4,216
20802117454,314,114,22,8,11,472
20802117455,162,61,6,0,3,236
20802117456,140,73,16,6,5,241
20802117457,125,62,8,0,9,202
20802117458,124,59,8,7,3,205
20802117459,126,45,6,6,4,193
20802117460,243,81,14,7,8,359
20802117461,100,60,14,10,0,180
20802117462,112,45,9,3,0,173
20802117601,87,65,12,6,5,181
20802117602,160,92,23,8,6,289
20802117603,143,77,12,0,4,247
20802117604,158,66,14,7,3,251
20802117605,144,92,9,6,9,263
20802117606,106,44,6,7,4,161
20802117607,135,62,17,0,6,211
20802117608,159,118,14,4,3,301
20802117609,96,62,10,0,3,177
20802117610,113,67,13,3,3,203
20802117611,142,41,19,3,3,204
20802117612,204,104,11,11,0,334
20802117613,169,81,13,3,4,271
20802117614,131,81,9,7,9,230
20802117617,99,57,5,4,4,167
20802117618,59,37,9,8,5,114
20802117619,147,69,16,7,8,251
20802117620,105,44,9,0,9,174
20802117621,156,91,18,7,5,276
20802117622,179,79,15,0,5,279
20802117623,143,82,15,7,7,251
20802117624,119,65,16,4,4,203
20802117625,268,120,17,15,8,430
20802117626,117,72,6,5,9,215
20802117629,241,110,20,10,19,403
20802117630,163,65,9,9,4,252
20802117631,152,90,22,9,5,278
20802117632,192,101,16,4,4,326
20802117634,207,112,15,7,16,357
20802117635,99,59,11,0,5,183
20802117636,135,94,14,0,11,250
20802117637,136,57,8,3,7,216
20802117638,127,64,16,5,3,216
20802117639,105,59,13,3,0,178
20802117640,130,59,6,0,3,198
20802117641,151,69,14,8,8,250
20802117642,185,67,15,6,4,279
20802117643,155,55,12,3,6,230
20802117644,110,71,13,3,0,194
20802117645,182,56,16,4,3,272
20802117646,191,85,11,8,4,299
20802117647,216,80,12,11,8,325
20802117648,140,69,7,4,6,232
20802117649,157,93,13,8,3,277
20802117650,131,61,7,4,0,207
20802117701,130,124,12,5,17,293
20802117702,150,69,15,4,6,233
20802117703,138,98,13,0,7,256
20802117704,128,60,7,10,0,207
20802117705,105,56,13,0,5,175
20802117706,101,37,14,6,3,161
20802117707,134,89,13,4,0,242
20802117708,87,93,11,0,5,194
20802117709,81,39,7,3,0,126
20802117710,121,95,8,8,0,228
20802117711,103,72,21,3,3,203
20802117712,123,70,10,3,7,207
20802117713,102,93,5,3,6,217
20802117714,149,76,11,8,4,246
20802117715,152,61,11,6,5,238
20802117716,116,47,7,5,5,174
20802117717,132,75,18,0,3,232
20802117718,147,71,8,0,3,228
