SA1 (UR),Postgraduate Degree Level,Graduate Diploma and Graduate Certificate Level,Bachelor Degree Level,Advanced Diploma and Diploma Level,Certificate Level,Level of education inadequately described,Level of education not stated,Total
20605151308,60,21,121,46,46,0,25,325
20605151309,30,7,79,24,33,0,19,191
20605151310,54,21,140,42,61,3,61,386
20605151311,57,22,145,38,52,0,47,357
20605151312,35,17,70,54,55,0,60,289
20605151313,78,19,131,42,40,3,15,337
20605151314,80,24,166,73,66,3,73,491
20605151315,20,8,92,20,30,0,18,189
20605151316,56,15,102,36,28,3,43,268
20605151317,85,21,175,58,85,0,55,473
20605151318,72,24,199,71,83,9,69,529
20605151319,55,14,129,53,63,5,60,372
20605151320,72,29,176,45,85,3,45,462
20605151321,56,19,143,83,65,0,33,403
20605151322,39,9,99,26,26,0,11,213
20605151323,47,9,92,43,40,0,13,249
20605151324,72,24,157,60,41,5,22,379
20605151325,66,19,132,61,85,0,77,437
20605151401,61,15,85,28,19,5,14,222
20605151402,79,17,123,51,33,5,21,324
20605151403,59,13,120,31,44,4,80,352
20605151404,0,0,0,0,0,0,0,0
20605151405,82,25,191,66,56,9,59,489
20605151406,30,3,58,20,41,0,12,167
20605151407,0,0,0,0,0,0,0,0
20605151408,49,7,79,29,41,4,39,249
20605151409,45,15,95,26,14,0,14,211
20605151410,50,11,123,48,43,0,33,318
20605151411,77,16,126,32,34,0,41,318
20605151412,91,15,152,50,51,5,31,392
20605151413,48,29,96,43,56,4,17,298
20605151414,51,11,80,27,30,0,49,242
20605151415,16,6,47,23,26,3,145,260
20605151416,76,20,166,50,49,4,56,417
20605151417,29,11,59,18,20,0,11,147
20605151418,0,0,0,0,0,0,0,0
20605151419,62,6,102,27,20,0,25,246
20605151420,63,20,113,42,37,5,43,320
20605151421,59,9,132,54,58,6,76,396
20605151422,137,19,249,65,75,10,258,811
20605151423,78,29,149,47,49,4,40,390
20605151424,80,33,166,49,91,5,64,486
20605151425,100,28,227,58,66,6,32,517
20605151426,45,10,80,35,29,0,19,216
20605151427,61,22,114,29,38,3,64,321
20605151428,82,9,121,40,30,8,44,334
20605151429,29,13,61,23,26,0,63,213
20605151430,36,16,101,39,57,0,52,303
20605151431,51,17,115,38,40,5,19,288
20605151432,61,15,132,42,59,3,77,389
20605151433,79,22,140,41,37,7,42,371
20605151434,0,0,0,0,0,0,0,0
20605151435,48,17,130,32,34,0,30,306
20606113501,83,23,137,39,28,4,58,368
20606113502,65,19,145,40,13,4,26,313
20606113503,79,31,217,71,37,6,68,504
20606113504,48,4,138,31,13,7,34,281
20606113505,37,24,99,26,13,0,12,212
20606113506,70,16,161,45,21,0,13,334
20606113507,91,21,216,52,32,6,22,430
20606113508,45,11,102,24,17,0,15,223
20606113509,50,7,102,29,23,0,4,220
20606113511,43,11,129,21,12,0,21,234
20606113512,38,21,100,34,29,5,15,233
20606113513,62,15,155,34,24,6,24,315
20606113514,50,15,114,30,21,4,11,255
20606113515,55,14,122,30,28,0,29,274
20606113516,89,29,160,39,35,4,18,376
20606113517,76,27,174,40,36,0,24,386
20606113518,30,9,67,28,23,0,7,169
20606113519,77,29,185,53,49,5,33,427
20606113520,41,15,130,28,24,0,17,262
20606113521,137,30,249,50,48,8,28,545
20606113603,36,16,135,25,33,3,6,258
20606113604,41,24,96,16,27,3,12,212
20606113605,56,16,164,39,39,8,21,343
20606113606,15,6,63,40,39,0,33,193
20606113607,62,27,213,60,46,0,39,447
20606113608,82,31,271,74,70,0,33,565
20606113609,51,14,126,30,28,0,29,278
20606113610,75,18,143,45,42,3,32,367
20606113611,52,17,119,41,31,0,11,270
20606113612,33,17,99,25,14,0,41,232
20606113613,43,6,156,37,26,3,22,300
20606113614,32,10,128,29,28,3,20,251
20606113615,76,24,225,91,71,7,32,526
20606113616,40,15,101,40,55,0,86,329
20606113617,59,13,124,29,21,0,19,265
20606113618,56,21,141,28,25,3,27,302
20606113619,54,17,136,43,59,0,24,328
20606113620,50,8,123,37,45,0,25,283
20606113621,40,10,90,23,26,3,14,208
20606113622,60,18,168,39,34,4,32,351
20606113623,61,19,187,58,55,0,59,435
20606113624,62,19,187,50,41,3,20,381
20606113625,67,18,160,42,35,5,14,340
20606113626,52,19,193,42,35,4,36,376
20606113627,57,16,185,37,32,3,22,352
20606113628,82,28,181,44,54,0,23,416
20606113629,48,10,174,29,42,6,69,373
20606113630,55,16,155,54,28,0,7,318
20606113631,41,16,110,30,20,0,42,255
20606113632,42,18,116,28,23,3,17,235
20606113633,65,30,188,42,33,7,32,399
20606113634,52,13,155,37,38,0,26,321
20606113635,65,22,154,29,24,3,14,306
20606113636,35,17,105,11,30,0,14,222
20606113637,49,8,109,20,24,0,21,230
20606113638,37,10,87,28,17,3,20,198
20606113639,68,17,176,46,42,4,26,378
20606113640,29,10,79,16,17,0,3,149
20606113641,36,14,121,29,42,0,25,269
20606113642,34,5,97,25,21,3,59,235
20606113643,107,28,251,78,58,10,46,583
20606113644,37,9,121,32,22,0,30,257
20606113645,74,11,190,43,39,0,20,384
20606113801,47,8,125,30,30,0,26,258
20606113802,57,18,142,36,32,5,28,319
20606113803,32,12,95,11,22,3,18,191
20606113804,54,12,116,18,9,5,43,243
20606113805,48,21,116,33,19,0,29,258
20606113806,28,10,71,13,14,5,16,149
20606113807,43,13,95,26,11,4,16,199
20606113808,50,3,140,23,19,6,15,266
20606113809,36,11,92,27,19,0,17,206
20606113810,42,8,109,37,23,11,35,271
20606113811,28,12,120,27,17,4,21,229
20606113812,76,14,189,63,32,4,33,415
20606113813,52,20,128,29,21,4,39,292
20606113814,52,28,168,49,33,0,34,366
20606113815,53,8,108,36,17,0,27,258
20606113816,55,10,130,38,27,0,36,292
20606113817,44,19,125,29,26,0,31,272
20606113818,57,18,142,39,28,5,30,313
20606113819,45,11,120,37,27,0,55,296
20606113820,70,21,166,48,16,3,29,358
20606113821,40,7,101,14,11,0,40,212
20606113822,42,10,125,28,13,3,61,284
20606113823,86,18,204,56,44,0,56,456
20606113824,79,18,126,32,25,9,28,317
20606113825,67,19,135,44,27,5,36,332
20606113826,50,15,106,30,13,3,21,231
20606113827,52,13,127,46,22,3,37,299
20606113828,49,8,78,29,9,3,42,219
20606113829,55,9,111,33,33,4,29,277
20606113830,59,12,139,33,28,9,26,301
20606113831,41,7,110,26,26,6,15,231
20606113832,18,8,83,14,9,0,10,144
20606151501,43,13,122,16,10,0,9,220
20606151502,55,20,110,31,13,0,6,230
20606151503,74,17,121,33,21,6,30,299
20606151504,80,21,163,26,25,9,10,334
20606151505,81,19,198,32,27,0,56,421
20606151506,64,9,140,23,20,4,149,413
20606151507,121,36,223,59,47,8,33,518
20606151508,73,11,199,42,26,3,83,431
20606151509,69,17,145,37,29,3,51,350
20606151510,98,15,204,50,44,3,45,464
20606151511,69,13,133,26,30,0,21,288
20606151512,79,12,149,31,15,0,17,301
20606151513,131,21,230,59,31,6,92,570
20606151514,96,23,199,62,44,6,25,450
20606151515,73,14,173,45,34,0,47,388
20606151516,0,0,0,0,0,0,0,0
20606151517,88,19,196,34,27,0,51,424
20606151518,71,13,101,24,16,3,31,259
20606151519,99,28,214,64,37,8,28,478
20606151520,21,0,31,21,15,0,14,100
20606151521,95,15,169,43,35,4,32,398
20606151522,97,28,190,48,39,4,56,453
20606151523,45,13,86,23,25,0,7,198
20606151524,89,19,212,42,28,5,32,427
20606151525,112,13,200,32,26,4,16,407
20606151601,64,12,195,37,46,7,22,379
20606151602,75,10,162,35,20,0,12,321
20606151603,11,4,51,50,60,6,133,316
20606151604,3,0,42,45,51,7,61,214
20606151605,45,17,133,24,22,3,26,269
20606151606,44,8,94,27,16,0,8,202
20606151607,74,8,178,34,41,4,69,410
20606151608,59,18,138,35,27,7,29,323
20606151609,32,12,125,20,20,3,17,234
20606151610,63,9,129,21,24,0,41,298
20606151611,66,6,135,31,33,3,21,296
20606151612,84,17,197,46,33,3,34,410
20606151613,58,10,113,31,19,0,10,237
20606151614,71,19,151,20,11,3,39,304
20606151615,48,16,132,13,24,0,16,250
20606151616,38,8,95,15,15,0,13,186
20606151617,49,12,104,25,28,0,21,242
20606151618,67,25,171,34,30,0,36,367
20606151619,75,17,134,31,32,0,17,301
20606151620,57,19,138,31,22,3,16,278
20606151621,94,23,197,60,34,0,28,443
20606151622,84,17,164,47,30,0,27,369
20606151623,40,9,75,12,10,0,8,155
20606151624,65,6,191,32,35,4,17,341
20607113901,19,7,92,27,16,0,12,182
20607113902,44,12,111,27,38,0,36,274
20607113905,67,27,179,59,43,4,41,419
20607113906,97,33,197,48,36,4,20,432
20607113909,79,21,130,26,26,0,15,307
20607113910,56,27,170,40,46,8,70,420
20607113911,80,25,170,34,35,0,18,365
20607113912,46,22,150,28,28,0,32,310
20607113913,83,18,132,22,15,0,9,287
20607113914,144,53,343,117,99,12,138,899
20607113915,74,9,146,40,46,4,26,339
20607113916,105,15,261,62,50,9,39,537
20607113917,12,5,59,11,14,0,7,109
20607113918,98,29,172,20,31,0,6,350
20607113919,145,24,249,57,61,0,46,589
20607113920,86,21,190,43,33,3,14,393
20607113921,67,21,145,31,31,4,9,305
20607113922,64,18,111,24,26,4,8,265
20607114001,60,9,88,17,13,0,13,201
20607114002,60,26,122,24,22,0,16,269
20607114003,54,8,95,16,18,3,10,201
20607114004,66,18,112,12,12,3,11,232
20607114005,49,9,114,22,16,0,7,223
20607114006,70,21,129,20,10,9,12,270
20607114007,60,16,102,30,19,0,13,238
20607114008,62,16,84,26,28,10,61,286
20607114009,82,19,111,30,34,6,11,285
20607114010,86,22,148,23,24,0,14,319
20607114011,62,13,110,8,23,0,12,231
20607114012,70,15,107,14,15,0,14,241
20607114013,0,0,0,0,0,0,0,0
20607114014,90,27,180,27,31,0,11,373
20607114015,71,19,145,26,34,0,21,317
20607114016,92,23,187,26,32,3,6,376
20607114017,73,9,114,24,14,0,12,251
20607114018,64,23,110,18,21,0,3,239
20607114019,60,9,133,22,21,5,12,252
20607114020,54,8,82,22,12,0,23,199
20607114021,58,15,118,36,25,0,22,278
20607114022,73,19,128,33,26,3,24,293
20607114023,66,23,127,25,7,0,16,260
20607114102,73,22,138,34,31,0,22,319
20607114103,68,16,167,28,31,0,28,336
20607114106,0,0,34,31,73,0,106,248
20607114107,6,0,10,16,32,0,45,109
20607114108,4,0,16,15,32,0,46,120
20607114110,40,10,98,30,32,0,22,229
20607114111,89,26,165,34,34,0,23,366
20607114112,105,27,202,33,49,0,31,447
20607114113,49,10,92,18,14,5,16,195
20607114114,5,0,11,21,43,0,56,132
20607114115,62,23,168,20,28,0,18,317
20607114116,40,14,123,29,38,0,17,268
20607114117,59,17,102,36,30,0,23,267
20607114118,37,7,64,21,10,0,10,145
20607114119,82,15,119,34,17,0,18,286
20607114120,52,14,91,23,23,0,5,213
20607114121,15,0,50,7,10,0,7,92
20607114122,70,11,196,40,41,3,22,379
20607114123,116,12,241,41,36,6,17,469
20607114124,104,24,129,22,20,0,17,321
20607114125,66,17,140,19,17,0,22,289
20607114126,72,17,182,47,22,3,15,361
20607114127,68,20,192,28,27,0,15,351
20607114128,43,13,115,23,24,0,22,243
20607114201,5,0,20,27,39,0,39,127
20607114202,108,26,220,36,41,6,26,463
20607114203,3,0,23,20,34,3,65,144
20607114204,27,10,41,37,50,0,83,248
20607114205,8,0,9,19,32,0,51,123
20607114206,86,21,142,26,30,3,31,330
20607114207,63,18,109,23,13,3,14,238
20607114208,77,24,168,44,33,0,21,362
20607114209,144,39,282,54,40,3,39,599
20607114210,92,22,170,21,22,4,22,346
20607114211,70,17,119,31,18,4,13,272
20607114212,104,18,141,28,27,4,28,354
20607114213,35,12,86,27,27,0,24,209
20607114214,39,16,98,19,22,4,57,248
20607114215,20,10,29,12,22,5,113,199
20607114216,87,18,157,19,18,0,14,303
20607114218,41,6,97,16,23,0,31,216
20607114219,68,13,146,29,20,4,35,319
20607114220,106,25,189,26,34,4,33,414
20607114221,78,20,145,35,35,3,52,369
20607114222,41,10,84,20,15,6,14,193
20607114223,129,23,226,30,33,5,33,485
20607114224,84,35,214,27,24,3,18,408
20607114225,84,17,140,34,21,0,32,332
20607114301,82,21,169,33,47,5,37,391
20607114302,61,4,66,22,9,0,25,198
20607114303,79,19,129,23,21,0,17,283
20607114304,40,12,101,27,20,0,12,215
20607114305,97,24,156,22,39,3,20,362
20607114306,77,20,165,30,26,0,24,350
20607114307,82,43,139,33,26,4,29,355
20607114308,76,30,153,43,37,3,39,377
20607114309,88,30,184,33,19,0,16,379
20607114310,68,23,127,14,13,0,7,261
20607114311,66,28,163,36,31,0,15,338
20607114312,139,50,271,59,54,4,21,601
20607114313,50,14,89,9,8,0,19,190
20607114314,58,20,185,55,49,3,53,426
20607114315,67,29,158,23,29,0,27,331
20607114316,111,17,259,38,42,0,39,512
20607114317,109,35,182,25,23,4,25,402
20607114318,54,22,98,17,21,3,19,240
20607114319,79,28,121,59,39,6,51,390
20607114320,53,10,104,22,17,0,4,213
20607114321,56,21,74,8,4,0,7,180
20607114322,76,33,124,20,25,0,18,293
20607114323,82,24,175,29,33,3,22,372
20607114324,96,35,199,41,23,4,24,424
20607114325,46,15,105,30,25,0,17,247
20607114326,51,24,95,19,15,0,4,205
20607114327,92,22,138,27,26,5,26,330
20607114501,95,26,133,28,34,3,15,335
20607114502,88,36,119,27,24,0,19,310
20607114503,118,41,174,25,25,3,4,396
20607114504,67,17,93,18,12,3,16,221
20607114505,88,25,150,28,30,0,11,333
20607114506,113,41,158,21,28,0,15,382
20607114507,73,24,84,14,11,0,4,202
20607114508,55,15,90,28,15,0,16,219
20607114509,0,0,0,0,0,0,0,0
20607114510,112,45,237,51,46,10,34,535
20607114511,124,47,265,73,60,4,53,618
20607114512,59,21,102,25,20,4,14,241
20607114513,57,21,124,31,43,3,25,307
20607114514,69,25,161,39,20,5,17,334
20607114515,66,15,123,20,29,4,28,290
20607114516,49,9,85,20,23,0,20,207
20607114518,56,17,104,21,24,0,13,226
20607114519,64,22,89,19,22,0,8,228
20607114520,39,9,87,28,39,3,57,250
20607114521,58,18,101,18,17,0,18,229
20607114522,123,35,244,51,38,0,16,511
20607114523,63,24,105,17,23,0,13,250
20607151701,52,19,135,22,31,0,29,289
20607151702,54,20,140,27,27,0,41,295
20607151703,43,29,170,39,39,0,26,349
20607151704,69,19,143,45,26,3,27,331
20607151705,62,21,171,36,30,0,14,336
20607151706,92,16,199,33,45,0,21,413
20607151707,38,8,103,22,22,0,6,196
20607151708,66,25,172,27,39,0,29,355
20607151709,32,9,86,28,25,0,47,228
20607151710,96,19,277,61,72,0,29,559
20607151711,60,24,173,40,40,3,42,384
20607151712,55,15,196,32,36,5,14,349
20607151713,40,17,116,22,23,4,4,227
20607151714,73,32,214,29,48,4,25,430
20607151715,69,31,226,57,56,0,22,463
20607151716,55,26,152,33,47,4,22,333
20607151717,59,20,136,24,32,0,21,291
20607151718,56,16,152,39,31,0,24,319
20607151719,74,16,187,33,32,0,14,361
20607151720,61,18,163,29,32,0,15,326
20607151721,48,23,160,23,32,5,19,301
20607151722,39,18,98,30,16,0,11,211
20607151723,48,16,119,26,31,6,51,299
20607151724,65,16,130,26,41,0,10,291
20607151725,67,20,162,34,34,0,13,335
20607151726,88,24,222,56,30,0,11,439
20607151727,0,0,0,0,0,0,16,16
20607151728,46,10,72,22,28,0,13,200
20607151729,70,29,192,40,42,3,33,412
20607151730,73,22,187,37,34,4,37,382
20607151731,64,22,159,42,33,6,38,367
20607151732,82,31,260,42,49,3,15,491
20607151733,69,21,212,34,58,0,33,429
20607151734,57,18,153,15,43,0,10,294
20607151735,34,16,109,17,18,0,74,274
20607151736,56,19,174,42,28,12,13,346
20607151737,38,17,118,20,28,0,26,246
20607151738,46,32,149,35,34,0,14,306
20607151739,58,20,149,31,24,0,11,298
20607151801,28,11,97,25,34,4,25,223
20607151802,0,0,11,10,16,0,95,141
20607151803,44,12,105,40,37,3,25,270
20607151804,74,24,159,42,42,0,29,368
20607151805,99,30,253,46,45,0,23,496
20607151806,58,22,159,36,47,0,18,338
20607151807,53,11,129,24,37,0,3,263
20607151808,13,9,55,30,58,0,67,233
20607151809,54,17,183,33,48,0,15,347
20607151810,72,33,182,45,40,6,25,400
20607151811,69,19,181,49,43,0,33,390
20607151812,0,4,12,16,17,0,36,82
20607151813,39,19,151,27,34,0,37,307
20607151814,62,25,170,34,48,4,20,364
20607151815,6,0,26,23,44,0,60,158
20607151816,28,10,76,24,25,0,9,167
20607151817,24,7,93,15,16,0,6,170
20607151818,62,19,159,46,45,0,12,346
20607151819,48,18,103,23,21,0,35,238
20607151820,71,15,223,50,38,6,20,413
20607151821,43,8,154,27,29,3,12,287
20607151822,0,0,10,8,17,3,44,86
20607151823,29,3,94,25,32,0,10,190
20607151824,68,20,164,51,68,0,18,386
20607151825,36,6,82,30,25,0,18,206
20607151826,20,0,52,36,47,0,43,203
20607151827,28,5,58,24,24,3,25,160
20607151828,56,34,152,46,29,3,18,336
20607151829,51,23,113,28,35,3,65,324
20607151830,77,33,208,56,37,7,13,440
20607151831,50,23,155,29,36,8,11,317
20607151832,49,17,153,41,32,4,12,311
20607151833,47,11,100,28,27,4,6,231
20701114601,42,15,102,29,23,0,3,224
20701114602,27,28,66,33,19,0,3,174
20701114603,52,18,125,22,18,5,5,246
20701114604,35,14,86,26,25,0,10,198
20701114605,31,13,58,17,32,0,17,168
20701114606,60,32,202,46,42,3,11,399
20701114607,47,19,86,39,38,3,24,247
20701114608,22,13,61,35,15,0,9,155
20701114609,70,25,141,39,36,3,10,319
20701114610,44,17,108,30,27,6,32,259
20701114611,52,14,108,34,33,0,33,282
20701114612,33,16,95,31,25,3,0,200
20701114613,23,18,74,22,14,0,12,165
20701114614,76,25,162,48,35,4,3,362
20701114615,38,10,91,18,23,0,65,244
20701114616,49,12,100,20,21,4,32,235
20701114617,26,16,84,19,16,0,8,171
20701114618,39,6,104,18,24,6,9,209
20701114619,58,24,119,42,40,0,16,304
20701114701,63,12,126,48,44,7,15,325
20701114702,39,14,74,16,18,3,21,184
20701114703,33,15,59,14,8,6,8,146
20701114704,49,12,80,38,15,5,31,222
20701114705,60,14,117,31,15,9,10,256
20701114706,62,11,124,48,48,5,22,311
20701114707,32,13,79,26,24,0,6,175
20701114708,37,11,61,16,23,5,8,165
20701114709,60,15,139,53,32,7,14,320
20701114710,73,29,193,72,41,6,34,449
20701114711,65,17,118,41,19,4,21,285
20701114712,43,18,93,25,20,4,12,218
20701114713,60,16,142,35,28,5,27,308
20701114714,58,15,173,64,29,3,12,356
20701114715,58,16,102,39,22,0,6,240
20701114716,54,17,112,37,32,6,21,283
20701114717,59,10,145,36,33,5,12,297
20701114718,38,14,119,36,18,0,16,245
20701114719,62,17,139,44,34,0,30,326
20701114720,52,27,118,33,42,4,10,283
20701114721,50,12,102,36,15,0,14,235
20701114722,54,14,106,27,19,10,9,235
20701114723,46,9,123,32,38,4,26,285
20701114724,73,21,144,46,29,3,26,340
20701114725,72,22,148,56,25,8,14,344
20701114726,49,13,115,29,16,0,17,236
20701114727,120,36,226,80,42,8,34,549
20701114728,62,21,162,51,28,7,14,339
20701114729,52,10,126,29,11,0,12,242
20701114730,58,19,137,50,41,3,34,346
20701114731,51,12,95,33,21,5,8,229
20701114732,55,19,82,26,28,0,25,232
20701114733,56,5,140,30,34,3,17,287
20701114734,29,10,68,29,24,8,17,182
20701114735,23,8,70,28,10,0,11,152
20701114801,42,16,99,28,21,0,9,216
20701114802,48,25,119,49,36,0,15,286
20701114803,43,17,84,30,36,0,18,229
20701114804,50,16,126,36,37,4,10,279
20701114805,34,14,85,21,22,0,5,182
20701114806,52,16,125,38,30,4,13,280
20701114807,66,20,144,46,24,8,14,315
20701114808,50,13,114,43,37,4,16,272
20701114809,52,9,101,22,20,3,16,214
20701114810,22,10,100,22,11,4,10,174
20701114811,48,14,116,39,15,0,19,246
20701114812,69,15,144,36,29,6,16,321
20701114813,46,9,95,33,22,0,12,216
20701114814,37,15,88,27,23,3,3,202
20701114815,51,16,81,28,26,0,14,218
20701114816,52,15,115,26,30,0,27,260
20701114817,66,28,171,57,30,8,19,389
20701114818,27,9,72,27,15,3,10,162
20701114819,67,3,118,26,7,0,4,227
20701114820,31,9,70,30,25,0,20,191
20701114821,32,10,70,19,21,3,31,183
20701114822,26,14,151,32,24,0,14,272
20701114823,55,17,120,44,24,3,21,289
20701114824,59,9,123,44,31,5,25,293
20701114825,33,19,112,26,21,0,8,219
20701114826,24,12,98,21,22,3,18,198
20701114827,48,25,137,42,54,5,35,343
20701114828,60,21,133,42,41,6,18,323
20701114829,52,13,84,42,28,0,13,233
20701114830,51,12,110,32,29,0,23,260
20701114831,61,17,132,33,16,5,23,291
20701114832,65,15,162,38,29,0,7,319
20701114833,50,18,125,28,20,0,11,259
20701114834,36,11,98,26,18,0,15,199
20701114835,33,14,67,10,14,4,6,143
20701114836,25,6,67,15,19,3,15,146
20701114837,14,3,68,18,21,0,7,127
20701114838,43,11,129,30,26,4,18,261
20701114839,40,16,127,25,25,4,8,250
20701114840,47,15,85,26,16,0,16,209
20701114841,58,13,120,46,34,3,14,278
20701114842,42,9,72,22,20,0,5,169
20701114843,26,12,76,23,23,0,6,171
20701114844,41,9,67,36,12,9,3,178
20701114845,52,18,106,35,26,0,11,252
20701114846,0,0,0,0,0,0,0,0
20701114847,0,0,0,0,0,0,0,0
20701114848,47,7,70,27,18,3,6,176
20701114849,29,9,93,27,24,0,4,198
20701114850,43,22,117,36,36,3,24,288
20701114851,45,13,50,21,21,0,3,150
20701114852,39,16,127,23,30,3,32,270
20701114901,59,18,109,28,21,0,36,273
20701114902,71,21,94,25,18,0,11,230
20701114903,39,14,96,18,11,0,10,185
20701114904,49,21,130,37,28,0,20,282
20701114905,68,12,99,35,30,5,6,259
20701114906,63,18,149,41,28,3,20,322
20701114907,106,33,184,51,43,10,34,460
20701114908,74,18,138,34,37,3,10,312
20701114909,90,20,166,49,36,13,12,388
20701114910,47,14,124,47,27,0,21,283
20701114911,48,25,95,29,20,0,27,241
20701114912,55,7,101,43,29,0,11,246
20701114913,50,9,95,37,21,7,21,237
20701114914,55,12,114,30,23,0,9,249
20701114915,42,15,71,21,9,0,8,165
20701114916,63,27,134,31,35,0,11,305
20701114917,40,12,121,25,17,0,17,231
20701114918,71,16,140,36,34,0,15,320
20701114919,65,23,126,32,23,0,16,283
20701114920,45,21,104,20,16,4,9,224
20701114921,35,11,72,17,7,0,9,157
20701114922,42,7,63,24,18,5,9,161
20701114923,31,0,55,15,8,0,6,125
20701114924,59,28,118,26,29,0,12,279
20701114925,43,6,73,19,21,0,14,173
20701114926,34,14,93,24,21,0,24,219
20701114927,44,9,109,29,16,0,14,232
20701114928,96,22,141,32,32,3,39,352
20701114929,47,19,129,30,10,0,13,245
20701114930,83,18,138,32,26,4,14,310
20701114931,62,29,155,32,34,4,20,326
20701114932,88,27,197,51,34,3,22,415
20701114933,31,5,57,5,3,0,7,113
20701114934,65,22,151,45,36,3,9,334
20701114936,57,14,107,34,27,0,8,244
20701114937,29,13,75,11,17,4,10,156
20701114938,37,14,114,39,24,4,37,276
